timestamp,open,high,low,close,volume
2025-01-20 05:25:00,0.06909,0.06909,0.06879,0.06893,426351
2025-01-20 05:30:00,0.06893,0.06897,0.0684,0.0684,838066
2025-01-20 05:35:00,0.06838,0.06853,0.0683,0.06847,334197
2025-01-20 05:40:00,0.06849,0.06894,0.06849,0.06894,1096490
2025-01-20 05:45:00,0.06888,0.06888,0.06842,0.06883,537733
2025-01-20 05:50:00,0.06885,0.06922,0.0688,0.06894,448765
2025-01-20 05:55:00,0.06895,0.069,0.06866,0.06895,541680
2025-01-20 06:00:00,0.06899,0.06974,0.06898,0.06953,571650
2025-01-20 06:05:00,0.0695,0.06978,0.06922,0.06932,830815
2025-01-20 06:10:00,0.06928,0.06977,0.06913,0.0697,517148
2025-01-20 06:15:00,0.0697,0.06994,0.06944,0.06963,811779
2025-01-20 06:20:00,0.06965,0.06992,0.0696,0.06977,790239
2025-01-20 06:25:00,0.06976,0.07012,0.06958,0.06972,1245185
2025-01-20 06:30:00,0.0697,0.06978,0.06931,0.06956,829066
2025-01-20 06:35:00,0.06956,0.0703,0.06943,0.0703,1173668
2025-01-20 06:40:00,0.0703,0.07111,0.0703,0.07109,2930983
2025-01-20 06:45:00,0.07111,0.07187,0.07091,0.07187,5567702
2025-01-20 06:50:00,0.07186,0.07334,0.07179,0.07313,4792338
2025-01-20 06:55:00,0.07313,0.07369,0.07256,0.07354,9596790
2025-01-20 07:00:00,0.07354,0.07512,0.07339,0.07476,9520202
2025-01-20 07:05:00,0.07477,0.07616,0.07468,0.07519,12396714
2025-01-20 07:10:00,0.07522,0.07617,0.07504,0.0755,4696094
2025-01-20 07:15:00,0.07548,0.07585,0.07461,0.07532,4814226
2025-01-20 07:20:00,0.07538,0.07546,0.0743,0.07467,5918064
2025-01-20 07:25:00,0.07471,0.07506,0.07432,0.07465,3481242
2025-01-20 07:30:00,0.0746,0.07461,0.07373,0.07376,2674876
2025-01-20 07:35:00,0.07376,0.07392,0.07295,0.07349,5689062
2025-01-20 07:40:00,0.0735,0.07399,0.07312,0.07398,1718909
2025-01-20 07:45:00,0.07397,0.07431,0.07364,0.07411,976607
2025-01-20 07:50:00,0.07409,0.07431,0.07379,0.07409,819995
2025-01-20 07:55:00,0.07409,0.07409,0.07352,0.07381,653677
2025-01-20 08:00:00,0.07382,0.07397,0.0735,0.07387,1173908
2025-01-20 08:05:00,0.07385,0.07471,0.07383,0.07469,2278928
2025-01-20 08:10:00,0.07469,0.07486,0.0745,0.07481,660571
2025-01-20 08:15:00,0.0748,0.07501,0.07446,0.07499,3579232
2025-01-20 08:20:00,0.07503,0.07519,0.07479,0.0749,1215300
2025-01-20 08:25:00,0.07492,0.07509,0.07466,0.07466,966019
2025-01-20 08:30:00,0.07463,0.07507,0.07438,0.07497,975943
2025-01-20 08:35:00,0.07494,0.07502,0.0745,0.07481,851568
2025-01-20 08:40:00,0.0748,0.07481,0.07443,0.07449,1110235
2025-01-20 08:45:00,0.07447,0.07455,0.07408,0.07412,499926
2025-01-20 08:50:00,0.07411,0.07434,0.07408,0.07415,236085
2025-01-20 08:55:00,0.07413,0.07435,0.07404,0.07432,386394
2025-01-20 09:00:00,0.07432,0.07439,0.07369,0.07384,591230
2025-01-20 09:05:00,0.07384,0.07439,0.07382,0.07429,1230483
2025-01-20 09:10:00,0.07432,0.07438,0.07372,0.074,615740
2025-01-20 09:15:00,0.07402,0.07416,0.07348,0.07363,1131471
2025-01-20 09:20:00,0.07363,0.07386,0.07334,0.07334,638700
2025-01-20 09:25:00,0.07334,0.07334,0.0729,0.07326,1042179
2025-01-20 09:30:00,0.0733,0.07374,0.07286,0.07293,1288756
2025-01-20 09:35:00,0.07292,0.07302,0.07261,0.07263,1079063
2025-01-20 09:40:00,0.07265,0.07314,0.07265,0.0731,741300
2025-01-20 09:45:00,0.07307,0.07324,0.0728,0.07286,533202
2025-01-20 09:50:00,0.07283,0.07285,0.07236,0.07274,2657273
2025-01-20 09:55:00,0.07273,0.07287,0.07269,0.07269,588351
2025-01-20 10:00:00,0.0727,0.0728,0.07242,0.07267,725117
2025-01-20 10:05:00,0.07266,0.07294,0.07255,0.07285,598715
2025-01-20 10:10:00,0.07286,0.07315,0.07281,0.07281,462964
2025-01-20 10:15:00,0.07281,0.07336,0.07281,0.07329,668043
2025-01-20 10:20:00,0.07329,0.07349,0.07327,0.07349,569150
2025-01-20 10:25:00,0.07348,0.07354,0.07328,0.07348,749121
2025-01-20 10:30:00,0.07347,0.0735,0.07285,0.07285,461177
2025-01-20 10:35:00,0.07283,0.07285,0.07242,0.07244,1701529
2025-01-20 10:40:00,0.07244,0.07273,0.0724,0.07248,694403
2025-01-20 10:45:00,0.0725,0.07283,0.07237,0.07255,923181
2025-01-20 10:50:00,0.07255,0.07258,0.07209,0.07213,1258408
2025-01-20 10:55:00,0.07212,0.07222,0.0718,0.07209,863204
2025-01-20 11:00:00,0.07208,0.07226,0.07192,0.07195,432857
2025-01-20 11:05:00,0.07195,0.07195,0.07148,0.07171,1187231
2025-01-20 11:10:00,0.07173,0.07174,0.07123,0.07137,1751708
2025-01-20 11:15:00,0.07137,0.07183,0.07137,0.0717,542902
2025-01-20 11:20:00,0.07167,0.07228,0.07161,0.07194,1514207
2025-01-20 11:25:00,0.07189,0.07205,0.07169,0.072,236441
2025-01-20 11:30:00,0.07202,0.07221,0.07189,0.07189,311434
2025-01-20 11:35:00,0.07189,0.07221,0.07189,0.07221,484796
2025-01-20 11:40:00,0.07218,0.07228,0.0721,0.07217,313342
2025-01-20 11:45:00,0.07217,0.07231,0.07195,0.07206,358939
2025-01-20 11:50:00,0.07208,0.07218,0.07201,0.07208,160928
2025-01-20 11:55:00,0.07207,0.07232,0.07206,0.0723,222854
2025-01-20 12:00:00,0.07231,0.07236,0.07199,0.07209,992625
2025-01-20 12:05:00,0.07209,0.07217,0.0715,0.07152,674740
2025-01-20 12:10:00,0.07151,0.07152,0.07071,0.07107,3928091
2025-01-20 12:15:00,0.07109,0.07119,0.07003,0.07015,5273832
2025-01-20 12:20:00,0.07012,0.0705,0.06953,0.07043,5451139
2025-01-20 12:25:00,0.07041,0.07084,0.07016,0.07048,2015464
2025-01-20 12:30:00,0.07051,0.07091,0.07034,0.07062,1549055
2025-01-20 12:35:00,0.0706,0.0706,0.06969,0.06973,2006629
2025-01-20 12:40:00,0.06973,0.07,0.06934,0.06971,1601157
2025-01-20 12:45:00,0.06971,0.0705,0.06971,0.07024,1471276
2025-01-20 12:50:00,0.07024,0.07036,0.06998,0.07029,428076
2025-01-20 12:55:00,0.07029,0.07035,0.06994,0.07011,455040
2025-01-20 13:00:00,0.07014,0.07055,0.06988,0.07037,1188838
2025-01-20 13:05:00,0.07039,0.07069,0.07022,0.07024,1445410
2025-01-20 13:10:00,0.07024,0.07051,0.07003,0.07051,478864
2025-01-20 13:15:00,0.07055,0.07091,0.0704,0.07068,865376
2025-01-20 13:20:00,0.07069,0.07098,0.07045,0.07087,763304
2025-01-20 13:25:00,0.0709,0.07099,0.07045,0.07047,1098732
2025-01-20 13:30:00,0.07045,0.07094,0.07032,0.07087,1507808
2025-01-20 13:35:00,0.07084,0.07105,0.0702,0.07024,1578024
2025-01-20 13:40:00,0.07023,0.07045,0.07,0.07024,1036600
2025-01-20 13:45:00,0.07021,0.07071,0.07006,0.0707,581189
2025-01-20 13:50:00,0.0707,0.07087,0.07054,0.07082,985487
2025-01-20 13:55:00,0.0708,0.07086,0.07061,0.07079,564211
2025-01-20 14:00:00,0.07079,0.07101,0.07049,0.07059,1810805
2025-01-20 14:05:00,0.07058,0.07061,0.07029,0.07049,638624
2025-01-20 14:10:00,0.0705,0.07067,0.0704,0.07065,407490
2025-01-20 14:15:00,0.07066,0.07105,0.07066,0.07088,804704
2025-01-20 14:20:00,0.07082,0.07108,0.0708,0.07105,822373
2025-01-20 14:25:00,0.07105,0.07116,0.07093,0.07105,486027
2025-01-20 14:30:00,0.07105,0.07132,0.07076,0.0713,1572354
2025-01-20 14:35:00,0.07133,0.07147,0.07097,0.07104,862794
2025-01-20 14:40:00,0.07102,0.07125,0.07094,0.07116,378288
2025-01-20 14:45:00,0.07119,0.07122,0.07093,0.07121,589451
2025-01-20 14:50:00,0.07123,0.07148,0.07115,0.07137,407584
2025-01-20 14:55:00,0.07139,0.0715,0.07124,0.07147,239192
2025-01-20 15:00:00,0.07146,0.07146,0.07083,0.07112,1361437
2025-01-20 15:05:00,0.07113,0.07138,0.07101,0.07126,1423215
2025-01-20 15:10:00,0.07126,0.0714,0.07093,0.07133,993236
2025-01-20 15:15:00,0.07132,0.07157,0.07078,0.07121,1806050
2025-01-20 15:20:00,0.07123,0.07145,0.07084,0.0714,754660
2025-01-20 15:25:00,0.07137,0.07196,0.07128,0.07165,789554
2025-01-20 15:30:00,0.07163,0.07163,0.07093,0.07094,678088
2025-01-20 15:35:00,0.07093,0.07126,0.07079,0.07116,467543
2025-01-20 15:40:00,0.07115,0.07125,0.07079,0.07084,313019
2025-01-20 15:45:00,0.07084,0.07087,0.06993,0.07033,2930744
2025-01-20 15:50:00,0.07035,0.07067,0.07019,0.07046,1143023
2025-01-20 15:55:00,0.07046,0.07047,0.07002,0.07012,1142216
2025-01-20 16:00:00,0.07018,0.07066,0.07012,0.07036,1036749
2025-01-20 16:05:00,0.07039,0.07061,0.06993,0.06997,763174
2025-01-20 16:10:00,0.06996,0.07006,0.06852,0.0692,5569459
2025-01-20 16:15:00,0.06921,0.06965,0.06907,0.06965,2078807
2025-01-20 16:20:00,0.06961,0.06991,0.06948,0.06965,1036493
2025-01-20 16:25:00,0.06963,0.07023,0.06961,0.07006,878544
2025-01-20 16:30:00,0.07009,0.07012,0.06968,0.0701,925221
2025-01-20 16:35:00,0.07012,0.07068,0.07007,0.07068,861300
2025-01-20 16:40:00,0.0707,0.07122,0.07065,0.07067,1868415
2025-01-20 16:45:00,0.07067,0.07121,0.0705,0.07109,1488960
2025-01-20 16:50:00,0.0711,0.07122,0.07082,0.07103,695255
2025-01-20 16:55:00,0.07106,0.07131,0.07097,0.07124,1153647
2025-01-20 17:00:00,0.07124,0.07128,0.06975,0.06983,2410211
2025-01-20 17:05:00,0.06979,0.07017,0.06823,0.07011,11677239
2025-01-20 17:10:00,0.07011,0.07049,0.06937,0.06952,5825472
2025-01-20 17:15:00,0.06953,0.07015,0.06921,0.06929,2377701
2025-01-20 17:20:00,0.0693,0.07036,0.06918,0.06993,1583897
2025-01-20 17:25:00,0.06992,0.07013,0.06917,0.06924,1928850
2025-01-20 17:30:00,0.06922,0.06973,0.0685,0.0689,3166364
2025-01-20 17:35:00,0.06893,0.06921,0.06703,0.06717,6557077
2025-01-20 17:40:00,0.06719,0.06789,0.06607,0.06667,14870003
2025-01-20 17:45:00,0.06666,0.06782,0.06646,0.06753,7324854
2025-01-20 17:50:00,0.06752,0.06881,0.06737,0.06881,4368911
2025-01-20 17:55:00,0.06872,0.06872,0.06765,0.06802,2150447
2025-01-20 18:00:00,0.06803,0.06878,0.0679,0.06867,2199337
2025-01-20 18:05:00,0.06865,0.06913,0.06799,0.06913,2672716
2025-01-20 18:10:00,0.06913,0.06921,0.06876,0.0691,2801188
2025-01-20 18:15:00,0.06908,0.06913,0.06839,0.06877,916665
2025-01-20 18:20:00,0.06874,0.0693,0.06857,0.06918,712310
2025-01-20 18:25:00,0.06919,0.06921,0.06888,0.06895,780625
2025-01-20 18:30:00,0.06897,0.06926,0.06868,0.06887,1027186
2025-01-20 18:35:00,0.06888,0.06958,0.06886,0.06925,997442
2025-01-20 18:40:00,0.06923,0.06932,0.06904,0.06927,423618
2025-01-20 18:45:00,0.06927,0.06958,0.06924,0.06936,547998
2025-01-20 18:50:00,0.06933,0.07001,0.06921,0.07,750619
2025-01-20 18:55:00,0.06996,0.0701,0.06976,0.0698,691697
2025-01-20 19:00:00,0.06983,0.06993,0.06911,0.06921,1102628
2025-01-20 19:05:00,0.0692,0.06932,0.06885,0.06913,1281302
2025-01-20 19:10:00,0.06914,0.06948,0.06904,0.06948,370225
2025-01-20 19:15:00,0.06946,0.06971,0.06919,0.06923,651387
2025-01-20 19:20:00,0.06925,0.06951,0.06899,0.06944,637588
2025-01-20 19:25:00,0.06947,0.06978,0.06933,0.06938,698294
2025-01-20 19:30:00,0.06942,0.06945,0.06886,0.06923,453494
2025-01-20 19:35:00,0.06922,0.0697,0.06913,0.06951,323106
2025-01-20 19:40:00,0.06955,0.06959,0.06926,0.06932,340916
2025-01-20 19:45:00,0.06932,0.06991,0.06924,0.0694,556006
2025-01-20 19:50:00,0.06939,0.06964,0.06933,0.06945,465113
2025-01-20 19:55:00,0.06943,0.06976,0.06939,0.06944,482663
2025-01-20 20:00:00,0.06945,0.06946,0.06904,0.06907,422051
2025-01-20 20:05:00,0.06906,0.06939,0.06895,0.06923,477269
2025-01-20 20:10:00,0.06923,0.0693,0.06892,0.06912,512179
2025-01-20 20:15:00,0.06915,0.06916,0.06875,0.06892,403781
2025-01-20 20:20:00,0.06892,0.06924,0.06878,0.06914,180534
2025-01-20 20:25:00,0.06916,0.06944,0.06902,0.06914,379880
2025-01-20 20:30:00,0.06913,0.06986,0.06913,0.06983,493963
2025-01-20 20:35:00,0.06982,0.06997,0.06965,0.06985,352227
2025-01-20 20:40:00,0.06986,0.06987,0.06961,0.06967,145851
2025-01-20 20:45:00,0.06967,0.0699,0.06949,0.06973,200131
2025-01-20 20:50:00,0.06974,0.06977,0.06952,0.06952,71065
2025-01-20 20:55:00,0.06952,0.06953,0.06913,0.06915,658881
2025-01-20 21:00:00,0.06913,0.06958,0.06903,0.06951,832061
2025-01-20 21:05:00,0.0695,0.06957,0.06902,0.06915,239024
2025-01-20 21:10:00,0.06916,0.06926,0.0691,0.06918,340862
2025-01-20 21:15:00,0.06918,0.06938,0.06904,0.06925,665997
2025-01-20 21:20:00,0.06924,0.06962,0.06924,0.06933,442866
2025-01-20 21:25:00,0.06934,0.06936,0.06905,0.06915,880954
2025-01-20 21:30:00,0.06915,0.06918,0.06884,0.06887,993552
2025-01-20 21:35:00,0.06883,0.06899,0.06832,0.06853,1132149
2025-01-20 21:40:00,0.06852,0.06856,0.0681,0.06821,1149848
2025-01-20 21:45:00,0.06822,0.06834,0.0679,0.06811,1200458
2025-01-20 21:50:00,0.06813,0.06823,0.06781,0.06788,1080802
2025-01-20 21:55:00,0.06785,0.0679,0.06749,0.06757,652377
2025-01-20 22:00:00,0.06757,0.06761,0.06684,0.06694,1645149
2025-01-20 22:05:00,0.06693,0.06781,0.06691,0.06742,1223130
2025-01-20 22:10:00,0.06741,0.06772,0.06735,0.06767,981865
2025-01-20 22:15:00,0.06771,0.06822,0.06771,0.06786,771612
2025-01-20 22:20:00,0.06789,0.06797,0.06769,0.06792,872709
2025-01-20 22:25:00,0.06793,0.06833,0.06793,0.06833,219215
2025-01-20 22:30:00,0.0683,0.06838,0.06813,0.06838,203955
2025-01-20 22:35:00,0.06838,0.06849,0.06822,0.06824,518999
2025-01-20 22:40:00,0.06824,0.06839,0.06815,0.06832,627672
2025-01-20 22:45:00,0.06833,0.06871,0.06833,0.06871,345395
2025-01-20 22:50:00,0.06871,0.06891,0.0687,0.06885,789958
2025-01-20 22:55:00,0.06885,0.06896,0.06864,0.06872,786481
2025-01-20 23:00:00,0.06872,0.06878,0.06832,0.06855,707741
2025-01-20 23:05:00,0.06856,0.06875,0.06844,0.0686,797510
2025-01-20 23:10:00,0.0686,0.06862,0.06815,0.06826,328872
2025-01-20 23:15:00,0.06822,0.06849,0.06792,0.06849,1529890
2025-01-20 23:20:00,0.06842,0.06876,0.06838,0.06869,672103
2025-01-20 23:25:00,0.06869,0.0688,0.06867,0.0687,528802
2025-01-20 23:30:00,0.06869,0.06871,0.06827,0.06861,1129447
2025-01-20 23:35:00,0.06862,0.06872,0.06851,0.06868,622416
2025-01-20 23:40:00,0.06866,0.06887,0.06854,0.06884,276042
2025-01-20 23:45:00,0.06884,0.06885,0.06804,0.06808,1946100
2025-01-20 23:50:00,0.06809,0.06844,0.06794,0.06803,1090697
2025-01-20 23:55:00,0.06803,0.06832,0.06788,0.06818,618944
2025-01-21 00:00:00,0.06817,0.06846,0.06767,0.06775,1621464
2025-01-21 00:05:00,0.06774,0.06806,0.06757,0.06771,796297
2025-01-21 00:10:00,0.06776,0.06828,0.06776,0.06828,695799
2025-01-21 00:15:00,0.06828,0.06835,0.06789,0.06799,552565
2025-01-21 00:20:00,0.068,0.06829,0.06762,0.06765,394254
2025-01-21 00:25:00,0.06766,0.06779,0.06738,0.06745,578049
2025-01-21 00:30:00,0.06744,0.06755,0.06714,0.06742,2547732
2025-01-21 00:35:00,0.0674,0.06754,0.06709,0.06729,2812085
2025-01-21 00:40:00,0.06726,0.06749,0.06713,0.06724,1117785
2025-01-21 00:45:00,0.06723,0.06741,0.06705,0.06725,1709416
2025-01-21 00:50:00,0.06724,0.06725,0.0662,0.0662,3029487
2025-01-21 00:55:00,0.06621,0.06642,0.06592,0.06602,2334325
2025-01-21 01:00:00,0.06605,0.06663,0.0658,0.06659,2289695
2025-01-21 01:05:00,0.06658,0.067,0.06638,0.06681,946497
2025-01-21 01:10:00,0.06681,0.06698,0.06656,0.06683,540232
2025-01-21 01:15:00,0.06683,0.06692,0.06637,0.06674,432690
2025-01-21 01:20:00,0.06672,0.06679,0.06628,0.06631,842945
2025-01-21 01:25:00,0.06635,0.06636,0.06565,0.06578,2303114
2025-01-21 01:30:00,0.06579,0.06617,0.06553,0.06592,1775541
2025-01-21 01:35:00,0.06593,0.06651,0.06585,0.06603,1383450
2025-01-21 01:40:00,0.06602,0.06641,0.0659,0.06605,624105
2025-01-21 01:45:00,0.06605,0.0663,0.06583,0.06618,592932
2025-01-21 01:50:00,0.06621,0.06653,0.06613,0.06652,351957
2025-01-21 01:55:00,0.06654,0.0667,0.06604,0.06606,270697
2025-01-21 02:00:00,0.06605,0.06615,0.06566,0.06588,965679
2025-01-21 02:05:00,0.06588,0.06596,0.06561,0.06572,809495
2025-01-21 02:10:00,0.06575,0.06644,0.06575,0.06638,1183042
2025-01-21 02:15:00,0.06636,0.06637,0.06586,0.06615,599598
2025-01-21 02:20:00,0.06613,0.06635,0.06572,0.06579,849362
2025-01-21 02:25:00,0.06578,0.0663,0.06562,0.06595,842548
2025-01-21 02:30:00,0.06592,0.06614,0.06561,0.06613,653715
2025-01-21 02:35:00,0.06612,0.06632,0.06578,0.066,587925
2025-01-21 02:40:00,0.06599,0.06604,0.06532,0.06548,938333
2025-01-21 02:45:00,0.0655,0.06572,0.065,0.06572,2226441
2025-01-21 02:50:00,0.06574,0.0661,0.0657,0.06602,1108162
2025-01-21 02:55:00,0.06601,0.06612,0.06583,0.06611,1190479
2025-01-21 03:00:00,0.0661,0.06616,0.06566,0.06605,1708179
2025-01-21 03:05:00,0.06605,0.06623,0.06587,0.06605,983867
2025-01-21 03:10:00,0.06605,0.06635,0.06597,0.06611,684954
2025-01-21 03:15:00,0.0661,0.0661,0.06566,0.06592,274445
2025-01-21 03:20:00,0.06596,0.06613,0.0657,0.06588,630852
2025-01-21 03:25:00,0.0659,0.066,0.06546,0.06557,706731
2025-01-21 03:30:00,0.06553,0.06581,0.0654,0.06562,1188361
2025-01-21 03:35:00,0.0656,0.06569,0.06524,0.06567,1441123
2025-01-21 03:40:00,0.06562,0.06589,0.0656,0.06581,320643
2025-01-21 03:45:00,0.06583,0.06587,0.06545,0.06574,323470
2025-01-21 03:50:00,0.06573,0.066,0.06566,0.06598,344709
2025-01-21 03:55:00,0.066,0.06608,0.06571,0.06582,282664
2025-01-21 04:00:00,0.06579,0.06584,0.06529,0.06529,895332
2025-01-21 04:05:00,0.0653,0.0653,0.06469,0.06489,2723125
2025-01-21 04:10:00,0.06493,0.0651,0.0647,0.06506,1152654
2025-01-21 04:15:00,0.06507,0.06536,0.065,0.06517,1591669
2025-01-21 04:20:00,0.06517,0.06535,0.06497,0.06531,827593
2025-01-21 04:25:00,0.0653,0.06546,0.06504,0.06512,288781
2025-01-21 04:30:00,0.06507,0.06507,0.06428,0.06449,1871074
2025-01-21 04:35:00,0.06449,0.06462,0.06395,0.0643,5925859
2025-01-21 04:40:00,0.06436,0.06457,0.06429,0.06439,1989720
2025-01-21 04:45:00,0.0644,0.06476,0.06436,0.06474,944546
2025-01-21 04:50:00,0.06474,0.06504,0.06468,0.06497,1422743
2025-01-21 04:55:00,0.06498,0.06542,0.06498,0.0654,765734
2025-01-21 05:00:00,0.0654,0.06546,0.06501,0.06505,927354
2025-01-21 05:05:00,0.06507,0.06554,0.06506,0.06545,877133
2025-01-21 05:10:00,0.06544,0.06573,0.0654,0.0657,478439
2025-01-21 05:15:00,0.0657,0.06574,0.06545,0.06548,392137
2025-01-21 05:20:00,0.06549,0.06564,0.0653,0.06552,539138
2025-01-21 05:25:00,0.06557,0.06566,0.06529,0.06537,328822
2025-01-21 05:30:00,0.06538,0.06543,0.0648,0.06484,793104
2025-01-21 05:35:00,0.06482,0.06531,0.0648,0.06507,513957
2025-01-21 05:40:00,0.06508,0.0651,0.06468,0.06475,638904
2025-01-21 05:45:00,0.06476,0.06489,0.06446,0.06454,633591
2025-01-21 05:50:00,0.0645,0.06454,0.064,0.06435,6971469
2025-01-21 05:55:00,0.06435,0.06439,0.06414,0.06417,873617
2025-01-21 06:00:00,0.06425,0.06487,0.06401,0.06477,2487664
2025-01-21 06:05:00,0.06478,0.06523,0.06478,0.06516,1147231
2025-01-21 06:10:00,0.06515,0.0653,0.06488,0.06527,2167958
2025-01-21 06:15:00,0.06528,0.06556,0.06516,0.06525,1124062
2025-01-21 06:20:00,0.06524,0.06533,0.06501,0.06517,516583
2025-01-21 06:25:00,0.06519,0.06534,0.06494,0.06509,812761
2025-01-21 06:30:00,0.06512,0.06513,0.06484,0.06504,1941752
2025-01-21 06:35:00,0.06507,0.0651,0.0647,0.06472,1322612
2025-01-21 06:40:00,0.06473,0.06482,0.06456,0.06465,1080548
2025-01-21 06:45:00,0.06462,0.06501,0.0646,0.06479,729138
2025-01-21 06:50:00,0.06478,0.0652,0.06471,0.06518,500550
2025-01-21 06:55:00,0.06518,0.06527,0.06502,0.06508,523321
2025-01-21 07:00:00,0.06507,0.06525,0.06478,0.06518,791004
2025-01-21 07:05:00,0.06518,0.06532,0.06503,0.06507,613609
2025-01-21 07:10:00,0.06506,0.06519,0.06487,0.06504,472866
2025-01-21 07:15:00,0.06506,0.06537,0.06506,0.06512,439070
2025-01-21 07:20:00,0.06514,0.06538,0.06505,0.06534,433780
2025-01-21 07:25:00,0.06531,0.06536,0.06509,0.06533,312025
2025-01-21 07:30:00,0.06531,0.0654,0.06514,0.0653,1363371
2025-01-21 07:35:00,0.0653,0.06538,0.06522,0.06529,829181
2025-01-21 07:40:00,0.06527,0.06529,0.06502,0.06516,1070178
2025-01-21 07:45:00,0.06516,0.06551,0.06516,0.06535,590832
2025-01-21 07:50:00,0.06534,0.06534,0.06496,0.06499,674295
2025-01-21 07:55:00,0.06498,0.06527,0.06495,0.0652,612553
2025-01-21 08:00:00,0.06521,0.06522,0.06451,0.06458,1749741
2025-01-21 08:05:00,0.06457,0.06522,0.06456,0.06516,529245
2025-01-21 08:10:00,0.06513,0.06546,0.06512,0.06537,893276
2025-01-21 08:15:00,0.06536,0.0657,0.0652,0.06564,673221
2025-01-21 08:20:00,0.06563,0.06571,0.06536,0.06566,1038557
2025-01-21 08:25:00,0.06565,0.06587,0.06537,0.0655,572397
2025-01-21 08:30:00,0.06548,0.06549,0.06496,0.06536,1053610
2025-01-21 08:35:00,0.06536,0.06549,0.0652,0.06529,336322
2025-01-21 08:40:00,0.06528,0.06529,0.06482,0.06482,446881
2025-01-21 08:45:00,0.06482,0.06496,0.06465,0.06496,615973
2025-01-21 08:50:00,0.06499,0.06521,0.06491,0.06501,294857
2025-01-21 08:55:00,0.06499,0.06534,0.06498,0.06529,859834
2025-01-21 09:00:00,0.06528,0.06574,0.06518,0.06567,1025567
2025-01-21 09:05:00,0.06568,0.06604,0.06568,0.06599,1309588
2025-01-21 09:10:00,0.06596,0.06597,0.06542,0.06551,425844
2025-01-21 09:15:00,0.06545,0.06563,0.06532,0.06538,568812
2025-01-21 09:20:00,0.06534,0.06554,0.06506,0.06515,868417
2025-01-21 09:25:00,0.06515,0.06536,0.06484,0.06536,619755
2025-01-21 09:30:00,0.06537,0.06569,0.06517,0.06517,2430916
2025-01-21 09:35:00,0.06518,0.06554,0.06503,0.06532,644140
2025-01-21 09:40:00,0.06533,0.06534,0.06496,0.06514,826096
2025-01-21 09:45:00,0.06513,0.06546,0.06506,0.06541,871217
2025-01-21 09:50:00,0.06543,0.06564,0.06534,0.06541,820248
2025-01-21 09:55:00,0.06542,0.06576,0.06542,0.06562,904551
2025-01-21 10:00:00,0.06562,0.06601,0.06551,0.06587,1761855
2025-01-21 10:05:00,0.06586,0.06592,0.06563,0.06587,597194
2025-01-21 10:10:00,0.06588,0.06641,0.06588,0.06626,1773740
2025-01-21 10:15:00,0.06625,0.06651,0.06623,0.06642,748778
2025-01-21 10:20:00,0.06643,0.06669,0.06643,0.06657,762043
2025-01-21 10:25:00,0.06659,0.06707,0.06659,0.06705,636688
2025-01-21 10:30:00,0.06705,0.06728,0.06666,0.06718,930471
2025-01-21 10:35:00,0.06717,0.06733,0.06695,0.06721,885324
2025-01-21 10:40:00,0.06722,0.06732,0.06695,0.06695,520332
2025-01-21 10:45:00,0.06696,0.0671,0.06678,0.067,1142433
2025-01-21 10:50:00,0.067,0.06753,0.06697,0.06751,616474
2025-01-21 10:55:00,0.06754,0.06762,0.06747,0.06751,636803
2025-01-21 11:00:00,0.06751,0.06751,0.06721,0.06747,582060
2025-01-21 11:05:00,0.06749,0.06763,0.06727,0.06732,387432
2025-01-21 11:10:00,0.06731,0.06774,0.06729,0.06763,306424
2025-01-21 11:15:00,0.06763,0.06779,0.06742,0.06773,968910
2025-01-21 11:20:00,0.06773,0.0678,0.06749,0.0676,312725
2025-01-21 11:25:00,0.06757,0.0681,0.06745,0.06788,1036920
2025-01-21 11:30:00,0.06786,0.06792,0.06729,0.0673,1273710
2025-01-21 11:35:00,0.06729,0.06781,0.06729,0.06769,608202
2025-01-21 11:40:00,0.06768,0.06805,0.06759,0.06777,546199
2025-01-21 11:45:00,0.06775,0.0678,0.06745,0.06769,736025
2025-01-21 11:50:00,0.06777,0.06819,0.06772,0.06817,667363
2025-01-21 11:55:00,0.06816,0.06824,0.068,0.06812,863523
2025-01-21 12:00:00,0.06813,0.06834,0.06788,0.06793,666269
2025-01-21 12:05:00,0.06794,0.06805,0.06764,0.06778,1012615
2025-01-21 12:10:00,0.06773,0.06822,0.06769,0.06814,673978
2025-01-21 12:15:00,0.06815,0.06873,0.06804,0.0687,1232193
2025-01-21 12:20:00,0.06872,0.06881,0.06839,0.06861,1002984
2025-01-21 12:25:00,0.06865,0.06909,0.06858,0.06891,959022
2025-01-21 12:30:00,0.0689,0.06892,0.06828,0.0683,635682
2025-01-21 12:35:00,0.06831,0.06863,0.06822,0.06847,542000
2025-01-21 12:40:00,0.06848,0.06862,0.06845,0.06859,340319
2025-01-21 12:45:00,0.06858,0.0686,0.06804,0.06806,2498820
2025-01-21 12:50:00,0.06808,0.06817,0.06793,0.06807,677101
2025-01-21 12:55:00,0.06804,0.06823,0.06801,0.06816,360500
2025-01-21 13:00:00,0.06815,0.06834,0.06799,0.0681,884476
